"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1345398770910044162","x1458081301005836295",2021-11-09 14:37:26,"Realme04775497","I'm voting #BTS as #TheGroup of 2021 at the #PCAs 
@BTS_twt 23","Twitter Web App",,,,,FALSE,FALSE,0,0,0,0,"BTS TheGroup PCAs",,,,,,,,,,,,,"x335141638","BTS_twt","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Realme04775497/status/1458081301005836295","ʲⁱᵐⁱⁿ🤎","-JIMIN's heart🤍","it's so cold and dark here....

but i need #JIMIN to make it warm and cheer me up💗

KookMin\VMin shipper💕

I ONLY CARE ABOUT #JIMIN ! NOTHING ELSE :)",,FALSE,80,91,0,13087,13960,2021-01-02 15:58:29,FALSE,,,,"https://pbs.twimg.com/profile_banners/1345398770910044162/1636314277","","http://pbs.twimg.com/profile_images/1457433812237967364/GztupOCl_normal.jpg"
"x1408752814713577473","x1458081301005803520",2021-11-09 14:37:26,"E_Rofs","すずねさんイケボで可愛いとか最強か
？推すわ","Twitter for Android",,,,,FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/E_Rofs/status/1458081301005803520","ぷぎゅ",,"革命の夜明けみたいに",,FALSE,91,97,2,4544,4058,2021-06-26 11:44:00,FALSE,,,,"https://pbs.twimg.com/profile_banners/1408752814713577473/1635677174","","http://pbs.twimg.com/profile_images/1457400106890960896/qhvN9Yft_normal.jpg"
"x1181576247937122304","x1458081301035200515",2021-11-09 14:37:26,"DiO587_megu","@kumiko937 😂😂はい👍","Twitter for iPhone",5,"x1458081072823013382","x2316365606","kumiko937",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x2316365606","kumiko937","ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DiO587_megu/status/1458081301035200515","め組-megu-🐾","愛知","SWAY💋🤫SHOKICHI❤️kekke❤️青柳翔❤️こもりん🥰NAOTO💖DOBERMAN INFINITYが1番大好きなアラフィフです。 #PLAY のための #WORK✌🏽✌️Live in this Moment !!",,FALSE,218,279,4,14741,34931,2019-10-08 14:25:30,FALSE,,,,"https://pbs.twimg.com/profile_banners/1181576247937122304/1629873391","","http://pbs.twimg.com/profile_images/1455900700907835393/DdqQaltJ_normal.jpg"
"x1457736381438988289","x1458081301010030599",2021-11-09 14:37:26,"SaliNxng","#รับงานยโสธร 

🦋ไลน์  omaka89","Twitter for iPhone",,,,,FALSE,FALSE,0,0,0,0,"รับงานยโสธร",,,,,,,,,,,,,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SaliNxng/status/1458081301010030599","น้องสาลี่",,"https://line.me/ti/p/MV3-VnMK35",,FALSE,2,1,0,24,0,2021-11-08 15:47:05,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1457736547134947331/_kPBCv8-_normal.jpg"
"x1034869354607927296","x1458081301026705423",2021-11-09 14:37:26,"prfvbruna","https://t.co/xfB9LfedVH","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FDtgZxaWEAEGSYv.jpg","https://t.co/xfB9LfedVH","https://twitter.com/diojodior/status/1457864906737340418/photo/1","photo","http://pbs.twimg.com/media/FDtgZxaWEAEGSYv.jpg","https://t.co/xfB9LfedVH","https://twitter.com/diojodior/status/1457864906737340418/photo/1",,"x1090678710968221696","diojodior","und",,,,,,,,,,,,,,,,"x1457864906737340418","https://t.co/xfB9LfedVH",2021-11-09 00:17:34,"Twitter for iPhone",40355,5518,"x1090678710968221696","diojodior","masturbe o cérebro e goze ideias ",118019,6,107,"Criciúma, Brasil","humor e piadas",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/prfvbruna/status/1458081301026705423","bru","Pernambuco, Brasil","ai gente tô cansada",,FALSE,162,384,0,25828,78378,2018-08-29 18:24:15,FALSE,,,,"https://pbs.twimg.com/profile_banners/1034869354607927296/1605591976","","http://pbs.twimg.com/profile_images/1439785957365108737/x6G84Mcc_normal.jpg"
"x1377476013920190469","x1458081301035159558",2021-11-09 14:37:26,"uori9tori","@Btravel_account わかりみがマリアナ海溝より深い😌","Twitter for iPhone",16,"x1457935753627897861","x1379908939572076544","Btravel_account",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1379908939572076544","Btravel_account","ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/uori9tori/status/1458081301035159558","🦖▶︎12/2🌋",,"好き勝手呟いてます/20↑女/イラストだったり写真だったり/相互さんお別れB解除で/フォローご自由に/よくツイ消しします","https://profcard.info/u/wxogoImMiydFCGEOFpdhiaxh3v13",FALSE,37,35,0,511,313,2021-04-01 04:21:41,FALSE,,,,"https://pbs.twimg.com/profile_banners/1377476013920190469/1634613713","","http://pbs.twimg.com/profile_images/1456658410641178626/MR6i__I2_normal.jpg"
"x1323586781015658498","x1458081301043499019",2021-11-09 14:37:26,"LabolleG","(1/3) Certains vaccins contre le Cov19 actuellement en développement pourraient augmenter le risque de contracter le VIH, a averti lundi un groupe de chercheurs dans la revue médicale The Lancet ! https://t.co/1Q9gla6CpN","Twitter Web App",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x3184023196","Medic4allHuman","fr",,,,,,,,,,,,,,,,"x1457999707809230852","(1/3) Certains vaccins contre le Cov19 actuellement en développement pourraient augmenter le risque de contracter le VIH, a averti lundi un groupe de chercheurs dans la revue médicale The Lancet ! https://t.co/1Q9gla6CpN",2021-11-09 09:13:13,"Twitter for iPhone",586,501,"x3184023196","Medic4allHuman","MAMMIE Bocock",15791,11699,34330,"Rhône-Alpes, France",,FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LabolleG/status/1458081301043499019","Labolle Gerard 🇫🇷 🇮🇪",,,,FALSE,260,204,0,9780,73817,2020-11-03 11:24:36,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1388148895553884172/W2Ikc8kR_normal.jpg"
"x2418300180","x1458081301026775054",2021-11-09 14:37:26,"mugi_konbu","明日の #TOKIOカケル は
#なにわ男子 7人全員✨で登場！！
#ジャニーズイントロ では
SMAP V6 嵐 セクゾ 他にも超難問続出!?

#関西ジャニーズ大図鑑 では
関ジャニらとの関係を暴く！

💓放送前になにかあるかも…？💓

#なにふぁむ歓喜 ライブ映像バンバン✨
#初心なTOKIOちゃん も見れる？👀 https://t.co/jCX4ifSKld","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,"TOKIOカケル なにわ男子 ジャニーズイントロ 関西ジャニーズ大図鑑",,,,,,,,,,,,,"x941181083931963392","tokioxinfo","ja",,,,,,,,,,,,,,,,"x1458026582732251136","明日の #TOKIOカケル は
#なにわ男子 7人全員✨で登場！！
#ジャニーズイントロ では
SMAP V6 嵐 セクゾ 他にも超難問続出!?

#関西ジャニーズ大図鑑 では
関ジャニらとの関係を暴く！

💓放送前になにかあるかも…？💓

#なにふぁむ歓喜 ライブ映像バンバン✨
#初心なTOKIOちゃん も見れる？👀 https://t.co/jCX4ifSKld",2021-11-09 11:00:00,"Twitter Web App",5361,1988,"x941181083931963392","tokioxinfo","【公式】TOKIOカケル",11121,40,342,,"フジテレビ系【TOKIOカケル】 毎週水曜日よる11:00〜11:40放送！ 見所や収録の裏話など、番組スタッフが投稿していきます！ 放送後の見逃し配信はFODとTVerで配信中！皆さんからのコメントもちゃんと見ています！ #TOKIOカケル #フジテレビ #TOKIO #城島茂 #国分太一 #松岡昌宏",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mugi_konbu/status/1458081301026775054","まちょ",,"なにわ男子💚ゆず🍋ねこ🐈 大橋和也は宇宙を救う🪐 ほぼ覚書用のRT",,FALSE,2,54,0,165,2755,2014-03-30 02:21:14,FALSE,,,,"https://pbs.twimg.com/profile_banners/2418300180/1629158713","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1427420890086600719/TVhgdC1__normal.jpg"
"x1431669449980104715","x1458081301030969362",2021-11-09 14:37:26,"hobby_sucker","emutannya enak bgt bikin pengen di emutin juga

Download app LIVE streaming JOIN disini https://t.co/Ai7xLEjS2t https://t.co/dzBECXQRVg","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,"bit.ly/guyindoguy","https://t.co/Ai7xLEjS2t","http://bit.ly/guyindoguy",,,,,,,,,"x1334118143430574080","cowokringet","in",,,,,,,,,,,,,,,,"x1451590706540072961","emutannya enak bgt bikin pengen di emutin juga

Download app LIVE streaming JOIN disini https://t.co/Ai7xLEjS2t https://t.co/dzBECXQRVg",2021-10-22 16:46:08,"Twitter for Android",822,309,"x1334118143430574080","cowokringet","Pasutri hyper",101503,13,1150,"Thailand",,FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/hobby_sucker/status/1458081301030969362","Hobby_sucker","Jakarta Selatan, DKI Jakarta","Hanya ingin menelan inti sari kehidupan",,FALSE,0,8,0,159,2,2021-08-28 17:26:22,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1431670590461579264/Ttnqrsvb_normal.jpg"
"x1252797330476023808","x1458081301022580737",2021-11-09 14:37:26,"u5TQzZjCRwLMx0J","@sutasutasuta_m たしかにそだねー()","Twitter for Android",10,"x1458081235452956677","x1403341145057333250","sutasutasuta_m",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1403341145057333250","sutasutasuta_m","ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/u5TQzZjCRwLMx0J/status/1458081301022580737","亀",,"Switchでふふふふ",,FALSE,101,44,0,2351,1429,2020-04-22 03:13:11,FALSE,,,,"https://pbs.twimg.com/profile_banners/1252797330476023808/1636296137","","http://pbs.twimg.com/profile_images/1457829178934722560/2RO5T2DH_normal.jpg"
"x1352721400193282051","x1458081301043494922",2021-11-09 14:37:26,"dan_dssox","@nadanessah Good day to you too 😊","Twitter for iPhone",21,"x1458066174273486853","x2753448622","nadanessah",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x2753448622","nadanessah","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dan_dssox/status/1458081301043494922","Dan","Virginia, USA","I love sports and movies and playing the drums I’m open minded and laid back and all women are beautiful",,FALSE,251,41,0,2172,8707,2021-01-22 20:55:01,FALSE,,,,"https://pbs.twimg.com/profile_banners/1352721400193282051/1636389415","","http://pbs.twimg.com/profile_images/1426646849214164992/aqmaKMVP_normal.jpg"
"x989364979894697984","x1458081301039403009",2021-11-09 14:37:26,"Plz_Unlock_Me","どこまで出したら相手が引くか読むの楽しい","TweetDeck",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x1063931809795194880","Nishiniti_HsG","ja",,,,,,,,,,,,,,,,"x1458081161431900168","どこまで出したら相手が引くか読むの楽しい",2021-11-09 14:36:53,"TweetDeck",2,2,"x1063931809795194880","Nishiniti_HsG","くりみち/kmt",340,784,75340,"天門","中卒無職おじさん 西日暮里さんとか西日とか 船→@Sub_Nishiniti 鍵→@Key_Nishiniti",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Plz_Unlock_Me/status/1458081301039403009","avaris@タンブルウィード","「思わぬところにいるかも知れないよ」","どこにでもいる普通の19駆提督……だったはずなのに デレ:日菜子ゆっこ久美子輝子担当/ミリ:エミリー志保担当 日菜子Pオーディオ部部長 AKG K240、SENNHEISER IE40pro、ZERO AUDIO ZIRCO TENOREだとか機材名だけじゃ分からないよそれが運命なの","http://warubure-anime.com",FALSE,800,544,50,491621,437397,2018-04-26 04:46:07,FALSE,,,,"https://pbs.twimg.com/profile_banners/989364979894697984/1533929958","","http://pbs.twimg.com/profile_images/1387694066897350658/ALQzGMBX_normal.jpg"
"x1136770500640645120","x1458081301014192132",2021-11-09 14:37:26,"SCutiecouple","ตอนเด็กน่ารักยังไง โตมาแล้วน่ารักกว่าเดิมเปนล้านเท่าเรยต่ะ🤲🏻
#TOMORROWXTOGETHER  #TheNewArtist #PCAs
@TXT_bighit @TXT_members https://t.co/Bd8b38oWFo","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,"TOMORROWXTOGETHER TheNewArtist PCAs",,,,,,,,,,,,,"x1166018600 x1083198663424237569 x1059327333532749824","ebumaa TXT_bighit TXT_members","th",,,,,,,,,,,,,,,,"x1458080400484536325","ตอนเด็กน่ารักยังไง โตมาแล้วน่ารักกว่าเดิมเปนล้านเท่าเรยต่ะ🤲🏻
#TOMORROWXTOGETHER  #TheNewArtist #PCAs
@TXT_bighit @TXT_members https://t.co/Bd8b38oWFo",2021-11-09 14:33:51,"Twitter for iPad",1,3,"x1166018600","ebumaa","𝐈𝐫𝐢𝐬𝐡 𝐛𝐨𝐦𝐛🍻",924,131,429828,"ส่องก่อนฟอลค่าพี่ส๋าว","𝒐𝒅𝒊’𝒔 𝒈𝒓𝒂𝒏𝒅𝒎𝒐𝒕𝒉𝒆𝒓🦔 𝒐𝒇𝒇𝒊𝒄𝒊𝒂𝒍 𝒂𝒄𝒄𝒐𝒖𝒏𝒕 | ติดต่องานที่ @txt_members",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SCutiecouple/status/1458081301014192132","Farlance ft.เมนซูบิน🌈🌈","Farlance","l’m a loser เมนพระมหาพิซูบิน ด้วยรักและเทิดทูนแด่วงเบอร์1เจน4 ทูมอโร่บายทูโดโร่ โย่วๆ❤️❤️😏😏",,FALSE,187,796,0,174743,140277,2019-06-06 23:03:02,FALSE,,,,"https://pbs.twimg.com/profile_banners/1136770500640645120/1635390050","","http://pbs.twimg.com/profile_images/1457310126809894920/6GKBPvyI_normal.jpg"
"x1066113195515904000","x1458081301022617610",2021-11-09 14:37:26,"D6o4QAo7MfrX2K6","うちも電子化はしてるけだ、控除の証明用の書類は原紙を送れと言わるから、面倒くさくて毎年控除関連は確定申告にしてる。

年末調整の書類に書くのも手間だし","Twitter for Android",,,,,TRUE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,"ja","x1458024568266756103","【年末調整 ペーパーレス化進む】
https://t.co/kowOtmCjiR

会社員らが住宅ローン減税などを受けるための「年末調整」のペーパーレス化が進んでいる。従来は郵送が定番だったが、手続きを受け付ける勤務先の企業でも電子化対応が進む。",2021-11-09 10:52:00,"ヤフトピbot",219,138,"x88846085","YahooNewsTopics","Yahoo!ニュース",1068045,11,422740,,"Yahoo!ニュースの公式アカウントです。365日24時間、Yahoo! JAPANトップページに掲出される話題を速報でお届け。※株式会社アフロ社提供の写真を使用している場合があります。",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/D6o4QAo7MfrX2K6/status/1458081301022617610","カムダイール",,"しがない30代のエンジニア
政治、経済、芸能、その他諸々、に対しての色々な呟きなどをしていく予定",,FALSE,1,19,0,704,14,2018-11-23 23:36:08,FALSE,,,,"https://pbs.twimg.com/profile_banners/1066113195515904000/1543018098","","http://pbs.twimg.com/profile_images/1066121297720012800/aTgAi-0E_normal.jpg"
"x162159210","x1458081301030973455",2021-11-09 14:37:26,"intlr1123","@SIR_George_718 @MikeyTheGreat Listen Drake and Travis Scott got lawsuits they need to settle, a concert should be the least of things they want to do right now!","Twitter for iPhone",109,"x1458069699477057540","x1149502095596445696","SIR_George_718",FALSE,FALSE,0,0,0,0,,,"twitter.com/i/web/status/1…","https://t.co/yAIfv9ui2F","https://twitter.com/i/web/status/1458081301030973455",,,,,,,,,"x1149502095596445696 x19577277","SIR_George_718 MikeyTheGreat","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/intlr1123/status/1458081301030973455","The R.","Catch me if you can..","Just let me be GREAT! Coach of the NYC 16u Gauchos and All Hallows' Freshman and Varsity 🏀 https://t.co/FPZr6M5VOl smile will make you smile #sagittarius #trainer #coachlife","http://facebook.com/internationalr",FALSE,143,305,2,4596,1750,2010-07-02 21:51:34,FALSE,,,,"https://pbs.twimg.com/profile_banners/162159210/1530120175","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1012023091084562433/oybFZc5l_normal.jpg"
"x3432525375","x1458081301022511106",2021-11-09 14:37:26,"AwP3R_GC","1/ Dear #Twiiter, thank you for staying tuned. Today we'll have a look at 1993 Pfizer patent WO1993023422 (same were later registered in Au and Ca) pertaining ""therapeutic"" chimeric S (spike) protein, based on Feline Infectious Peritonitis Virus and Feline Enteric Coronavirus. https://t.co/8VvqkGrlzf","Twitter Web App",,,,,FALSE,TRUE,0,0,0,0,"Twiiter",,,,,,,,,,,,,"x847914650096332802","ico_dna","en",,,,,,,,,,,,,,,,"x1406662870268616712","1/ Dear #Twiiter, thank you for staying tuned. Today we'll have a look at 1993 Pfizer patent WO1993023422 (same were later registered in Au and Ca) pertaining ""therapeutic"" chimeric S (spike) protein, based on Feline Infectious Peritonitis Virus and Feline Enteric Coronavirus. https://t.co/8VvqkGrlzf",2021-06-20 17:18:57,"Twitter Web App",157,87,"x847914650096332802","ico_dna","Art 🪡",1116,572,3218,,"I like reading small print and food labels. Sometimes I do it for other people. Opinions my own. Forever DYOR. That's the way my cookie crumbles. 🪡🇪🇺",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AwP3R_GC/status/1458081301022511106","AwP3R_GC",,"× Solo da deboli troviamo la nostra vera forza","http://beacons.page/bestandfunnygc",FALSE,88,599,0,6103,30258,2015-08-20 09:00:59,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1418944835365621767/Y-R1nPE-_normal.jpg"
"x1437781449109819397","x1458081301043482628",2021-11-09 14:37:26,"Green182838","함무라비가 되어야한다구!!","Twitter Web App",,,,,TRUE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,"ko","x1455664021139595266","Oh Babylonians, comment law 18 for the glory of Babylon!🔥",2021-11-02 22:32:02,"Twitter for iPhone",118,53,"x1451777053976580100","BabylonDao","BabylonDAO(⏳,⏳)",6229,0,31,"Solana","$BABYLON is a decentralized reserve currency built on #solana (⏳,⏳) Discord: https://discord.gg/MvWqWmy5tZ",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Green182838/status/1458081301043482628","Kaboom",,"#rpffren @rpf_nft",,FALSE,233,467,1,305,112,2021-09-14 14:13:15,FALSE,,,,"https://pbs.twimg.com/profile_banners/1437781449109819397/1632844931","","http://pbs.twimg.com/profile_images/1449404656598147075/E5m0zJfy_normal.jpg"
"x873116587489845251","x1458081301014142989",2021-11-09 14:37:26,"gym_manic","@amanesciri76 Great fantastic.  I'm failing every week on the 4th rep on 60!!!😖
I may drop to that aswell you know. They don't have small plates I bring my own 1s😁","Twitter for Android",126,"x1458080804488232967","x1384418581769859072","amanesciri76",FALSE,FALSE,0,0,0,0,,,"twitter.com/i/web/status/1…","https://t.co/3A8bicIAEK","https://twitter.com/i/web/status/1458081301014142989",,,,,,,,,"x1384418581769859072","amanesciri76","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/gym_manic/status/1458081301014142989","TheGymDance.","Wales, United Kingdom","gym addict, wedding/events photographer.

Married. I'm here for fitness, laughs and banter... if I motivate you that's cool.. if not I carry on anyway...💪",,FALSE,11749,865,34,39667,86080,2017-06-09 09:56:30,FALSE,,,,"https://pbs.twimg.com/profile_banners/873116587489845251/1631438947","","http://pbs.twimg.com/profile_images/1442570786263478276/PWagIizH_normal.jpg"
"x1458058498810413063","x1458081301035106312",2021-11-09 14:37:26,"rashig380","Manav #HBDManavGohil","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,"HBDManavGohil",,,,,,,,,,,,,"x1376923551119249409","ShaimikaK","lv",,,,,,,,,,,,,,,,"x1458080822393724930","Manav #HBDManavGohil",2021-11-09 14:35:32,"Twitter for Android",0,4,"x1376923551119249409","ShaimikaK","Shaimika_verma",58,72,3774,,,FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rashig380/status/1458081301035106312","rashi gupta",,,,FALSE,1,9,0,158,3,2021-11-09 13:07:12,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1458058592192368647/X5eV9W-W_normal.png"
